rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
104,Jonah: A VeggieTales Movie,Artisan Entertainment,25581229,25230712,1625,Oct 4,2002,2002-10-04,Fall,1033689600000.0
105,The Sweetest Thing,Sony Pictures,24718164,24718164,2670,Apr 12,2002,2002-04-12,Spring,1018569600000.0
106,Beauty and the Beast2000 IMAX Release,Walt Disney Studios Motion Pictures,25487190,24168654,68,Jan 1,2002,2002-01-01,Winter,1009843200000.0
107,The Hot Chick,Walt Disney Studios Motion Pictures,35081594,23995607,2246,Dec 13,2002,2002-12-13,Holiday Season,1039737600000.0
108,Eight Crazy Nights,Sony Pictures,23586598,23341502,2503,Nov 27,2002,2002-11-27,Holiday Season,1038355200000.0
109,City by the Sea,Warner Bros.,22449000,22457568,2575,Sep 6,2002,2002-09-06,Fall,1031270400000.0
110,The Wild Thornberrys,Paramount Pictures,40108697,22411533,3012,Dec 20,2002,2002-12-20,Holiday Season,1040342400000.0
111,Ali,Sony Pictures,58203105,21508157,2521,Dec 25,2002,2002-12-25,Holiday Season,1040774400000.0
112,National Lampoon's Van Wilder,Artisan Entertainment,21305259,21305259,2104,Apr 5,2002,2002-04-05,Spring,1017964800000.0
113,Frida,Miramax,25885000,20518988,794,Oct 25,2002,2002-10-25,Fall,1035504000000.0
114,Martin Lawrence Live: Runteldat,Paramount Pictures,19184820,19184820,774,Aug 2,2002,2002-08-02,Summer,1028246400000.0
115,Hart's War,Metro-Goldwyn-Mayer (MGM),19077641,19077641,2459,Feb 15,2002,2002-02-15,Winter,1013731200000.0
116,Rollerball,Metro-Goldwyn-Mayer (MGM),18990798,18990798,2762,Feb 8,2002,2002-02-08,Winter,1013126400000.0
117,Tuck Everlasting,Walt Disney Studios Motion Pictures,19161999,18795418,1460,Oct 11,2002,2002-10-11,Fall,1034294400000.0
119,"Monsters, Inc.",Walt Disney Studios Motion Pictures,255873250,18407006,3649,Nov 2,2002,2002-11-02,Fall,1036195200000.0
120,The Four Feathers,Paramount Pictures,18306166,18306166,2187,Sep 20,2002,2002-09-20,Fall,1032480000000.0
121,Punch-Drunk Love,Revolution Studios,17844216,17844216,1293,Oct 11,2002,2002-10-11,Fall,1034294400000.0
122,Amélie,Miramax,33225499,17436294,303,Nov 2,2002,2002-11-02,Fall,1036195200000.0
123,Eight Legged Freaks,Warner Bros.,17322606,17322606,2530,Jul 17,2002,2002-07-17,Summer,1026864000000.0
124,The Country Bears,Walt Disney Studios Motion Pictures,16990825,16990825,2553,Jul 26,2002,2002-07-26,Summer,1027641600000.0
125,Serving Sara,Paramount Pictures,16930185,16930185,2174,Aug 23,2002,2002-08-23,Summer,1030060800000.0
126,White Oleander,Warner Bros.,16357770,16357770,1510,Oct 11,2002,2002-10-11,Fall,1034294400000.0
127,Kung Pow: Enter the Fist,Twentieth Century Fox,16037962,16037962,2478,Jan 25,2002,2002-01-25,Winter,1011916800000.0
128,Empire,Universal Pictures,17600423,15413065,869,Dec 6,2002,2002-12-06,Holiday Season,1039132800000.0
129,Half Past Dead,Sony Pictures,15567860,15374912,2113,Nov 15,2002,2002-11-15,Holiday Season,1037318400000.0
130,Bowling for Columbine,United Artists,21576018,15364197,248,Oct 11,2002,2002-10-11,Fall,1034294400000.0
131,The Next Best Thing,Paramount Pictures,14990582,14986688,2035,Mar 3,2002,2002-03-03,Winter,1015113600000.0
132,Solaris,Twentieth Century Fox,14973382,14838227,2406,Nov 27,2002,2002-11-27,Holiday Season,1038355200000.0
133,Life or Something Like It,Twentieth Century Fox,14448589,14448589,2609,Apr 26,2002,2002-04-26,Spring,1019779200000.0
134,Ballistic: Ecks vs. Sever,Warner Bros.,14307963,14307963,2705,Sep 20,2002,2002-09-20,Fall,1032480000000.0
135,Stealing Harvard,Revolution Studios,14036406,14036406,2366,Sep 13,2002,2002-09-13,Fall,1031875200000.0
137,Monsoon Wedding,USA Films,13885966,13885966,254,Feb 22,2002,2002-02-22,Winter,1014336000000.0
138,And Your Mother Too,IFC Films,13839658,13839658,286,Mar 15,2002,2002-03-15,Spring,1016150400000.0
139,Hey Arnold! The Movie,Paramount Pictures,13728902,13728902,2534,Jun 28,2002,2002-06-28,Summer,1025222400000.0
140,The Emperor's Club,Universal Pictures,14118751,13673240,811,Nov 22,2002,2002-11-22,Holiday Season,1037923200000.0
141,Juwanna Mann,Warner Bros.,13670733,13670733,1325,Jun 21,2002,2002-06-21,Summer,1024617600000.0
142,Feardotcom,Warner Bros.,13258249,13258249,2550,Aug 30,2002,2002-08-30,Summer,1030665600000.0
143,Jason X,New Line Cinema,13121555,13121555,1879,Apr 26,2002,2002-04-26,Spring,1019779200000.0
144,Frailty,Lionsgate,13110448,13110448,1497,Apr 12,2002,2002-04-12,Spring,1018569600000.0
145,How High,Universal Pictures,31178740,12944920,1273,Dec 21,2002,2002-12-21,Holiday Season,1040428800000.0
146,Undisputed,Miramax,12764657,12764457,1117,Aug 23,2002,2002-08-23,Summer,1030060800000.0
147,They,Dimension Films,12840842,12616304,1623,Nov 27,2002,2002-11-27,Holiday Season,1038355200000.0
148,The Majestic,Warner Bros.,27807266,11884012,2361,Dec 21,2002,2002-12-21,Holiday Season,1040428800000.0
149,Knockaround Guys,New Line Cinema,11715637,11693962,1806,Oct 11,2002,2002-10-11,Fall,1034294400000.0
150,The Powerpuff Girls Movie,Warner Bros.,11412414,11412414,2340,Jul 3,2002,2002-07-03,Summer,1025654400000.0
151,CyberWorld,IMAX,11253900,11315437,38,Oct 6,2002,2002-10-06,Fall,1033862400000.0
152,Brotherhood of the Wolf,Universal Pictures,11260096,11260096,405,Jan 11,2002,2002-01-11,Winter,1010707200000.0
153,Abandon,Paramount Pictures,10727683,10727683,2347,Oct 18,2002,2002-10-18,Fall,1034899200000.0
154,Far from Heaven,Focus Features,15901849,10303978,291,Nov 8,2002,2002-11-08,Holiday Season,1036713600000.0
155,Sorority Boys,Walt Disney Studios Motion Pictures,10200032,10200032,1801,Mar 22,2002,2002-03-22,Spring,1016755200000.0
156,Possession,Focus Features,10113733,10113616,619,Aug 16,2002,2002-08-16,Summer,1029456000000.0
157,S1m0ne,New Line Cinema,9688676,9729415,1920,Aug 23,2002,2002-08-23,Summer,1030060800000.0
158,The Shipping News,Miramax,11434216,9242154,434,Dec 25,2002,2002-12-25,Holiday Season,1040774400000.0
159,Behind Enemy Lines,Twentieth Century Fox,58856790,8641762,2844,Nov 30,2002,2002-11-30,Holiday Season,1038614400000.0
160,The Importance of Being Earnest,Miramax,8384929,8384929,216,May 17,2002,2002-05-17,Summer,1021593600000.0
161,Death to Smoochy,Warner Bros.,8364691,8364691,2164,Mar 29,2002,2002-03-29,Spring,1017360000000.0
162,Joe Somebody,Twentieth Century Fox,22771646,8194551,2517,Dec 21,2002,2002-12-21,Holiday Season,1040428800000.0
163,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,Twentieth Century Fox,8485488,7979225,58,Nov 1,2002,2002-11-01,Fall,1036108800000.0
164,Not Another Teen Movie,Sony Pictures,38252284,7387484,2365,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
166,Big Trouble,Walt Disney Studios Motion Pictures,7267307,7267307,1961,Apr 5,2002,2002-04-05,Spring,1017964800000.0
167,Trapped,Sony Pictures,7073251,7073251,2227,Sep 20,2002,2002-09-20,Fall,1032480000000.0
169,Moonlight Mile,Walt Disney Studios Motion Pictures,6835856,6788377,437,Sep 27,2002,2002-09-27,Fall,1033084800000.0
170,Spider-Man/Men in Black IIDouble Bill,Sony Pictures,6632970,6632970,2078,Sep 6,2002,2002-09-06,Fall,1031270400000.0
171,Femme Fatale,Warner Bros.,6630252,6630252,1066,Nov 6,2002,2002-11-06,Holiday Season,1036540800000.0
172,The Rules of Attraction,Lionsgate,6532619,6529218,1437,Oct 11,2002,2002-10-11,Fall,1034294400000.0
173,Impostor,Miramax,6285176,6285176,1870,Jan 4,2002,2002-01-04,Winter,1010102400000.0
174,Deuces Wild,Metro-Goldwyn-Mayer (MGM),6080065,6080065,1480,May 3,2002,2002-05-03,Spring,1020384000000.0
175,Iris,Miramax,5594617,5571473,220,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
176,Spirited Away,Walt Disney Studios Motion Pictures,10055859,5384953,714,Sep 20,2002,2002-09-20,Fall,1032480000000.0
177,The Truth About Charlie,Universal Pictures,5350371,5350371,755,Oct 25,2002,2002-10-25,Fall,1035504000000.0
178,Slackers,Sony Pictures,5285941,5285941,1893,Feb 1,2002,2002-02-01,Winter,1012521600000.0
179,Formula 51,Screen Gems,5204007,5204007,1857,Oct 18,2002,2002-10-18,Fall,1034899200000.0
180,Real Women Have Curves,Newmarket Films,5853194,5165916,163,Oct 18,2002,2002-10-18,Fall,1034899200000.0
181,Birthday Girl,Miramax,5142576,5142576,1000,Feb 1,2002,2002-02-01,Winter,1012521600000.0
182,Hollywood Ending,DreamWorks Distribution,4850753,4850753,772,May 3,2002,2002-05-03,Spring,1020384000000.0
183,Extreme Ops,Paramount Pictures,4842259,4775724,1800,Nov 27,2002,2002-11-27,Holiday Season,1038355200000.0
184,Igby Goes Down,Metro-Goldwyn-Mayer (MGM),4777465,4706595,156,Sep 13,2002,2002-09-13,Fall,1031875200000.0
185,Adaptation.,Sony Pictures,22498520,4551555,672,Dec 6,2002,2002-12-06,Holiday Season,1039132800000.0
186,Italian for Beginners,Miramax,4544753,4544753,99,Jan 18,2002,2002-01-18,Winter,1011312000000.0
187,The Adventures of Pluto Nash,Warner Bros.,4420080,4420080,2320,Aug 16,2002,2002-08-16,Summer,1029456000000.0
188,Lantana,Lionsgate,4623189,4338191,108,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
190,The Crime of Padre Amaro,IDP Distribution,5717044,4293774,137,Nov 15,2002,2002-11-15,Holiday Season,1037318400000.0
191,The Other Side of Heaven,Excel Entertainment,4720371,4272708,306,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
192,Séraphin: Heart of Stone,Alliance Atlantis Vivafilm,6749187,4265443,123,Nov 29,2002,2002-11-29,Holiday Season,1038528000000.0
193,Men with Brooms,Artisan Entertainment,4245870,4245870,207,Mar 8,2002,2002-03-08,Spring,1015545600000.0
194,Lovely & Amazing,Lionsgate,4222923,4222923,175,Jun 28,2002,2002-06-28,Summer,1025222400000.0
195,Ultimate X: The Movie,Walt Disney Studios Motion Pictures,4197492,4197492,48,May 10,2002,2002-05-10,Summer,1020988800000.0
196,Mostly Martha,Paramount Classics,4160475,4133232,143,Aug 16,2002,2002-08-16,Summer,1029456000000.0
197,Secretary,Lionsgate,4059680,3843970,149,Sep 20,2002,2002-09-20,Fall,1032480000000.0
199,T-Rex: Back to the Cretaceous,IMAX,53354743,3337927,38,Oct 23,2002,2002-10-23,Fall,1035331200000.0
200,Thirteen Conversations About One Thing,Sony Pictures,3288164,3288164,68,May 24,2002,2002-05-24,Summer,1022198400000.0
1,Harry Potter and the Sorcerer's Stone,Warner Bros.,317575550,288516414,3672,Nov 16,2001,2001-11-16,Holiday Season,1005868800000.0
2,Shrek,DreamWorks Distribution,267665011,267665011,3715,May 16,2001,2001-05-16,Summer,989971200000.0
3,"Monsters, Inc.",Walt Disney Studios Motion Pictures,255873250,237466244,3649,Nov 2,2001,2001-11-02,Fall,1004659200000.0
4,Rush Hour 2,New Line Cinema,226164286,226164286,3118,Aug 3,2001,2001-08-03,Summer,996796800000.0
5,The Mummy Returns,Universal Pictures,202019785,202019785,3553,May 4,2001,2001-05-04,Spring,988934400000.0
6,Pearl Harbor,Walt Disney Studios Motion Pictures,198542554,198542554,3255,May 25,2001,2001-05-25,Summer,990748800000.0
7,Jurassic Park III,Universal Pictures,181171875,181171875,3462,Jul 18,2001,2001-07-18,Summer,995414400000.0
8,Planet of the Apes,Twentieth Century Fox,180011740,179737919,3530,Jul 27,2001,2001-07-27,Summer,996192000000.0
9,Hannibal,Metro-Goldwyn-Mayer (MGM),165092268,165092268,3292,Feb 9,2001,2001-02-09,Winter,981676800000.0
10,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,313364114,163871215,3381,Dec 19,2001,2001-12-19,Holiday Season,1008720000000.0
11,American Pie 2,Universal Pictures,145103595,145103595,3157,Aug 10,2001,2001-08-10,Summer,997401600000.0
12,The Fast and the Furious,Universal Pictures,144533925,144533925,2899,Jun 22,2001,2001-06-22,Summer,993168000000.0
13,Ocean's Eleven,Warner Bros.,183417150,132148523,3075,Dec 7,2001,2001-12-07,Holiday Season,1007683200000.0
14,Lara Croft: Tomb Raider,Paramount Pictures,131168070,131168070,3349,Jun 15,2001,2001-06-15,Summer,992563200000.0
15,Traffic,USA Films,124115725,123821766,1755,Dec 27,2001,2001-12-27,Holiday Season,1009411200000.0
16,Cast Away,Twentieth Century Fox,233632142,123211641,3061,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
17,"Crouching Tiger, Hidden Dragon",Sony Pictures,128078872,116297316,2027,Dec 8,2001,2001-12-08,Holiday Season,1007769600000.0
18,Dr. Dolittle 2,Twentieth Century Fox,112952899,112952899,3053,Jun 22,2001,2001-06-22,Summer,993168000000.0
19,Spy Kids,Miramax,112719001,112719001,3191,Mar 30,2001,2001-03-30,Spring,985910400000.0
20,The Princess Diaries,Walt Disney Studios Motion Pictures,108248956,108164921,2749,Aug 3,2001,2001-08-03,Summer,996796800000.0
21,The Others,Miramax,96522687,96522687,2843,Aug 10,2001,2001-08-10,Summer,997401600000.0
22,Legally Blonde,Metro-Goldwyn-Mayer (MGM),96520674,96520674,2725,Jul 13,2001,2001-07-13,Summer,994982400000.0
23,America's Sweethearts,Revolution Studios,93607673,93607673,3011,Jul 20,2001,2001-07-20,Summer,995587200000.0
24,Cats & Dogs,Warner Bros.,93385515,93385515,3040,Jul 4,2001,2001-07-04,Summer,994204800000.0
25,Save the Last Dance,Paramount Pictures,91057006,91057006,2570,Jan 12,2001,2001-01-12,Winter,979257600000.0
26,Atlantis: The Lost Empire,Walt Disney Studios Motion Pictures,84056472,84056472,3071,Jun 8,2001,2001-06-08,Summer,991958400000.0
27,A.I. Artificial Intelligence,Warner Bros.,78616689,78616689,3242,Jun 29,2001,2001-06-29,Summer,993772800000.0
28,Training Day,Warner Bros.,76631907,76631907,2712,Oct 5,2001,2001-10-05,Fall,1002240000000.0
29,Along Came a Spider,Paramount Pictures,74078174,74078174,2573,Apr 6,2001,2001-04-06,Spring,986515200000.0
30,What Women Want,Paramount Pictures,182811707,72624146,3092,Dec 15,2001,2001-12-15,Holiday Season,1008374400000.0
31,Bridget Jones's Diary,Miramax,71543427,71543427,2547,Apr 13,2001,2001-04-13,Spring,987120000000.0
32,Scary Movie 2,Miramax,71308997,71308997,3220,Jul 4,2001,2001-07-04,Summer,994204800000.0
33,The Score,Paramount Pictures,71107711,71107711,2211,Jul 13,2001,2001-07-13,Summer,994982400000.0
34,Swordfish,Warner Bros.,69772969,69772969,2688,Jun 8,2001,2001-06-08,Summer,991958400000.0
35,Vanilla Sky,Paramount Pictures,100618344,68620163,2842,Dec 14,2001,2001-12-14,Holiday Season,1008288000000.0
36,Shallow Hal,Twentieth Century Fox,70839203,68352745,2799,Nov 9,2001,2001-11-09,Holiday Season,1005264000000.0
37,Chocolat,Miramax,71509363,68038305,1928,Dec 15,2001,2001-12-15,Holiday Season,1008374400000.0
38,The Mexican,DreamWorks Distribution,66845033,66845033,3162,Mar 2,2001,2001-03-02,Winter,983491200000.0
39,Miss Congeniality,Warner Bros.,106807667,65033094,2668,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
40,Down to Earth,Paramount Pictures,64186502,64186502,2521,Feb 16,2001,2001-02-16,Winter,982281600000.0
41,Spy Game,Universal Pictures,62362560,60840050,2770,Nov 21,2001,2001-11-21,Holiday Season,1006300800000.0
42,The Wedding Planner,Sony Pictures,60400856,60400856,2785,Jan 26,2001,2001-01-26,Winter,980467200000.0
43,The Animal,Revolution Studios,57743062,57743291,2788,Jun 1,2001,2001-06-01,Summer,991353600000.0
44,Moulin Rouge!,Twentieth Century Fox,57386607,57039601,2283,May 18,2001,2001-05-18,Summer,990144000000.0
45,Rat Race,Paramount Pictures,56618055,56618055,2551,Aug 17,2001,2001-08-17,Summer,998006400000.0
46,A Knight's Tale,Sony Pictures,56569702,56569702,2980,May 11,2001,2001-05-11,Summer,989539200000.0
47,Don't Say a Word,Twentieth Century Fox,55001642,54916382,2842,Sep 28,2001,2001-09-28,Fall,1001635200000.0
48,Blow,New Line Cinema,52990775,52990775,2249,Apr 6,2001,2001-04-06,Spring,986515200000.0
49,Exit Wounds,Warner Bros.,51758599,51758599,2830,Mar 16,2001,2001-03-16,Spring,984700800000.0
50,Enemy at the Gates,Paramount Pictures,51401758,51401758,1724,Mar 16,2001,2001-03-16,Spring,984700800000.0
51,K-PAX,Universal Pictures,50338485,50295015,2581,Oct 26,2001,2001-10-26,Fall,1004054400000.0
52,Behind Enemy Lines,Twentieth Century Fox,58856790,50215028,2844,Nov 30,2001,2001-11-30,Holiday Season,1007078400000.0
53,Serendipity,Miramax,50294317,50056224,2610,Oct 5,2001,2001-10-05,Fall,1002240000000.0
54,Finding Forrester,Sony Pictures,51804714,47778290,2002,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
55,Jimmy Neutron: Boy Genius,Paramount Pictures,80936232,45701766,3151,Dec 21,2001,2001-12-21,Holiday Season,1008892800000.0
56,Zoolander,Paramount Pictures,45172250,45104133,2522,Sep 28,2001,2001-09-28,Fall,1001635200000.0
57,Domestic Disturbance,Paramount Pictures,45246095,44723385,2910,Nov 2,2001,2001-11-02,Fall,1004659200000.0
58,"O Brother, Where Art Thou?",Walt Disney Studios Motion Pictures,45512588,44288980,847,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
59,The One,Revolution Studios,43905746,43905746,2894,Nov 2,2001,2001-11-02,Fall,1004659200000.0
60,Thir13en Ghosts,Warner Bros.,41867960,41867960,2781,Oct 26,2001,2001-10-26,Fall,1004054400000.0
61,Bandits,Metro-Goldwyn-Mayer (MGM),41575141,41393367,3207,Oct 12,2001,2001-10-12,Fall,1002844800000.0
62,Heartbreakers,Metro-Goldwyn-Mayer (MGM),40336607,40336607,2751,Mar 23,2001,2001-03-23,Spring,985305600000.0
63,Hardball,Paramount Pictures,40222729,40042117,2314,Sep 14,2001,2001-09-14,Fall,1000425600000.0
64,Evolution,DreamWorks Distribution,38345494,38345494,2613,Jun 8,2001,2001-06-08,Summer,991958400000.0
65,Jeepers Creepers,United Artists,37904175,37904175,2944,Aug 31,2001,2001-08-31,Summer,999216000000.0
66,The Emperor's New Groove,Walt Disney Studios Motion Pictures,89302687,37711468,2887,Dec 15,2001,2001-12-15,Holiday Season,1008374400000.0
67,Kiss of the Dragon,Twentieth Century Fox,36845124,36845124,2100,Jul 6,2001,2001-07-06,Summer,994377600000.0
68,Recess: School's Out,Walt Disney Studios Motion Pictures,36706141,36706141,2630,Feb 16,2001,2001-02-16,Winter,982281600000.0
69,Ali,Sony Pictures,58203105,36694948,2521,Dec 25,2001,2001-12-25,Holiday Season,1009238400000.0
70,The Family Man,Universal Pictures,75793305,36622975,2441,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
71,Thirteen Days,New Line Cinema,34592089,34332515,2034,Dec 22,2001,2001-12-22,Holiday Season,1008979200000.0
72,See Spot Run,Warner Bros.,33357476,33357476,2656,Mar 2,2001,2001-03-02,Winter,983491200000.0
73,Driven,Warner Bros.,32720065,32720065,2905,Apr 27,2001,2001-04-27,Spring,988329600000.0
74,What's the Worst That Could Happen?,Metro-Goldwyn-Mayer (MGM),32269834,32269834,2675,Jun 1,2001,2001-06-01,Summer,991353600000.0
75,Final Fantasy: The Spirits Within,Sony Pictures,32131830,32131830,2649,Jul 11,2001,2001-07-11,Summer,994809600000.0
76,Black Knight,Twentieth Century Fox,33426971,31507862,2571,Nov 21,2001,2001-11-21,Holiday Season,1006300800000.0
77,From Hell,Twentieth Century Fox,31602566,31485734,2334,Oct 19,2001,2001-10-19,Fall,1003449600000.0
78,Not Another Teen Movie,Sony Pictures,38252284,30864800,2365,Dec 14,2001,2001-12-14,Holiday Season,1008288000000.0
79,Snatch,Screen Gems,30328156,30290494,1444,Dec 8,2001,2001-12-08,Holiday Season,1007769600000.0
80,Riding in Cars with Boys,Sony Pictures,30165536,30165536,2770,Oct 19,2001,2001-10-19,Fall,1003449600000.0
81,Jay and Silent Bob Strike Back,Miramax,30085147,30085147,2765,Aug 24,2001,2001-08-24,Summer,998611200000.0
82,Double Take,Walt Disney Studios Motion Pictures,29831583,29831583,1631,Jan 12,2001,2001-01-12,Winter,979257600000.0
83,Baby Boy,Sony Pictures,28734552,28734552,1533,Jun 27,2001,2001-06-27,Summer,993600000000.0
84,The Brothers,Screen Gems,27457409,27457409,1378,Mar 23,2001,2001-03-23,Spring,985305600000.0
85,Someone Like You,Twentieth Century Fox,27343067,27343067,2349,Mar 30,2001,2001-03-30,Spring,985910400000.0
86,Joe Dirt,Sony Pictures,27087695,27087695,2638,Apr 11,2001,2001-04-11,Spring,986947200000.0
87,The Musketeer,Universal Pictures,27073640,27073640,2500,Sep 7,2001,2001-09-07,Fall,999820800000.0
88,Crocodile Dundee in Los Angeles,Paramount Pictures,25635682,25635682,2166,Apr 20,2001,2001-04-20,Spring,987724800000.0
89,Memento,Newmarket Films,25544867,25544867,531,Mar 16,2001,2001-03-16,Spring,984700800000.0
90,Captain Corelli's Mandolin,Universal Pictures,25543895,25543895,1612,Aug 17,2001,2001-08-17,Summer,998006400000.0
91,Sweet November,Warner Bros.,25288103,25288103,2268,Feb 16,2001,2001-02-16,Winter,982281600000.0
