,rank,title,studio,total_gross,gross,theaters,release_date,year
9074,401,Pathology,Metro-Goldwyn-Mayer (MGM),"$109,846","$109,846",46,Apr 18,2008
9075,402,Bustin' Down the Door,Screen Media Films,"$109,427","$109,427",17,Jul 25,2008
9076,403,Trumbo,The Samuel Goldwyn Company,"$109,057","$109,057",6,Jun 27,2008
9077,404,A Jihad for Love,First Run,"$105,651","$105,651",5,May 21,2008
9078,405,Another Gay Sequel: Gays Gone Wild!,TLA Releasing,"$104,828","$104,828",7,Aug 29,2008
9079,406,Love Songs,IFC Films,"$104,567","$104,567",7,Mar 21,2008
9080,407,Beaufort,Kino International,"$102,591","$102,591",6,Jan 18,2008
9081,408,Greetings from the Shore,Freestyle Releasing,"$96,314","$96,314",31,Sep 12,2008
9082,409,Momma's Man,Kino International,"$100,435","$95,619",9,Aug 22,2008
9083,410,The Pool,Vitagraph Films,"$95,102","$95,102",8,Sep 3,2008
9084,411,The Unforeseen,The Cinema Guild,"$90,287","$90,297",3,Feb 29,2008
9085,412,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,"$89,672","$89,673",2,Feb 8,2008
9086,413,Blindsight,Abramorama,"$89,169","$89,169",5,Mar 5,2008
9087,414,Lola Montès,Rialto Pictures,"$120,306","$88,937",4,Oct 10,2008
9088,415,Tuya's Marriage,Music Box Films,"$88,148","$88,148",5,Apr 4,2008
9089,416,Louise Bourgeois,Zeitgeist Films,"$95,865","$87,997",4,Jun 25,2008
9090,417,Little Chenier,Slowhand Cinema Releasing,"$87,939","$87,939",17,Jan 18,2008
9091,418,Were the World Mine,-,"$123,789","$86,666",4,Oct 31,2008
9092,419,Water Lilies,Koch Lorber Films,"$85,440","$85,936",3,Apr 4,2008
9093,420,One Day You'll Understand,Kino International,"$145,642","$85,028",7,Oct 31,2008
9094,421,"Me & You, Us, Forever",Five & Two Pictures,"$84,093","$84,093",78,Feb 15,2008
9095,422,Kabluey,Regent Releasing,"$83,506","$83,506",4,Jul 4,2008
9096,423,The Midnight Meat Train,Lionsgate,"$83,361","$83,361",102,Aug 1,2008
9097,424,Maria Stuarda at La Scala,Emerging Pictures,"$83,214","$83,214",43,Mar 14,2008
9098,425,Wendy and Lucy,Oscilloscope,"$865,695","$83,123",40,Dec 10,2008
9099,426,Save Me,First Run,"$83,397","$82,651",5,Sep 5,2008
9100,427,Praying with Lior,First Run,"$82,553","$82,553",4,Feb 1,2008
9101,428,Humboldt County,Magnolia Pictures,"$82,357","$82,357",9,Sep 26,2008
9102,429,Il trittico dell'amore,Emerging Pictures,"$80,374","$80,374",43,May 2,2008
9103,430,Oye Lucky! Lucky Oye!,UTV Motion Pictures,"$80,037","$80,037",45,Nov 26,2008
9104,431,Cover,-,"$79,436","$79,436",14,Feb 22,2008
9105,432,The Witnesses,Strand Releasing,"$78,440","$78,440",6,Feb 1,2008
9106,433,Ping Pong Playa,IFC Films,"$77,907","$77,907",14,Sep 5,2008
9107,434,Fear(s) of the Dark,IFC Films,"$77,876","$77,876",8,Oct 22,2008
9108,435,Ballast,Alluvial Film Company,"$77,556","$77,556",5,Oct 1,2008
9109,436,"Lust, Caution",Focus Features,"$4,604,982","$77,337",143,Sep 28,2008
9110,437,Still Life,New Yorker Films,"$76,983","$76,983",2,Jan 18,2008
9111,438,Love Comes Lately,Kino International,"$78,079","$76,872",6,Jun 13,2008
9112,439,A Thousand Years of Good Prayers,Magnolia Pictures,"$76,806","$76,806",7,Sep 19,2008
9113,440,America the Beautiful,First Independent Pictures,"$76,173","$76,172",5,May 9,2008
9114,441,Romance & Cigarettes,-,"$557,471","$75,548",19,Sep 7,2008
9115,442,Shoot Down,Magic Lamp,"$74,421","$74,421",21,Jan 25,2008
9116,443,August Evening,Maya Entertainment,"$74,759","$73,760",4,Sep 5,2008
9117,444,A Four Letter Word,Embrem Entertainment,"$72,568","$72,568",5,Mar 28,2008
9118,445,Body of War,-,"$71,716","$71,716",5,Mar 7,2008
9119,446,Santa vs. the Snowman 3D2007 Re-release,IMAX,"$769,405","$70,513",24,Nov 8,2008
9120,447,The Business of Being Born,International Film Circuit,"$69,991","$69,991",3,Jan 9,2008
9121,448,Take Out,-,"$69,816","$69,816",5,Jun 6,2008
9122,449,Kenny,Xenon Pictures,"$69,220","$69,220",6,Jun 20,2008
9123,450,Talento de barrio,Maya Entertainment,"$68,542","$68,542",20,Oct 10,2008
9124,451,Lions for Lambs,United Artists,"$15,002,854","$67,914","2,216",Nov 9,2008
9125,452,Happy Valley,Stone Five Studios,"$67,665","$67,665",7,Mar 28,2008
9126,453,Stuck,THINKFilm,"$67,505","$67,505",16,May 30,2008
9127,454,Allah Made Me Funny: Live in Concert,-,"$66,903","$66,903",14,Oct 3,2008
9128,455,CSNY/Déjà Vu,Roadside Attractions,"$65,025","$65,025",24,Jul 25,2008
9129,456,Bloodline,Cinema Libre Studio,"$64,698","$64,698",5,May 9,2008
9130,457,A Plumm Summer,Freestyle Releasing,"$63,521","$63,521",58,Apr 25,2008
9131,458,Summer Palace,Palm Pictures,"$63,045","$63,045",3,Jan 18,2008
9132,459,Meet Bill,First Look International,"$62,597","$62,597",36,Apr 4,2008
9133,460,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$89,473","$61,870",7,Oct 22,2008
9134,461,Alice's House,Vitagraph Films,"$61,822","$61,822",6,Jan 25,2008
9135,462,The Order of Myths,The Cinema Guild,"$62,645","$61,763",3,Jul 25,2008
9136,463,Deal,Metro-Goldwyn-Mayer (MGM),"$61,626","$61,626",51,Apr 25,2008
9137,464,Love and Honour,Eleven Arts,"$60,910","$60,910",3,May 2,2008
9138,465,Hallam Foe,Magnolia Pictures,"$60,641","$60,641",6,Sep 5,2008
9139,466,Boogie Man: The Lee Atwater Story,InterPositive Media,"$60,332","$60,332",10,Sep 26,2008
9140,467,Harvard Beats Yale 29-29,Kino International,"$268,431","$59,946",13,Nov 19,2008
9141,468,Roman Polanski: Wanted and Desired,THINKFilm,"$59,192","$59,192",9,Jul 11,2008
9142,469,What We Do Is Secret,-,"$58,776","$58,776",7,Aug 8,2008
9143,470,Mother of Tears,Myriad Pictures,"$58,669","$58,669",7,Jun 6,2008
9144,471,Holly,Priority Films,"$166,620","$58,368",11,Nov 9,2008
9145,472,The Tracey Fragments,THINKFilm,"$32,645","$58,221",4,May 9,2008
9146,473,Diva,Rialto Pictures,"$110,014","$57,913",3,Nov 2,2008
9147,474,War Dance,THINKFilm,"$115,210","$57,525",10,Nov 9,2008
9148,475,Finding Amanda,Magnolia Pictures,"$57,297","$57,297",13,Jun 27,2008
9149,476,The Secrets,Monterey Media,"$122,094","$56,522",9,Nov 26,2008
9150,477,Beautiful Losers,Sidetrack Films,"$56,386","$56,386",3,Aug 8,2008
9151,478,Chapter 27,-,"$56,215","$56,215",11,Mar 28,2008
9152,479,Sangre de mi sangre,IFC Films,"$55,730","$55,730",7,May 14,2008
9153,480,Roadside Romeo,Yash Raj Films,"$55,202","$55,202",29,Oct 24,2008
9154,481,La Rondine,Emerging Pictures,"$49,088","$54,945",5,May 19,2008
9155,482,The Violin,Film Movement,"$65,298","$54,633",3,Dec 5,2008
9156,483,Pray the Devil Back to Hell,Balcony Releasing,"$90,066","$53,407",5,Nov 7,2008
9157,484,La forza del destino,Emerging Pictures,"$52,577","$52,578",7,Mar 31,2008
9158,485,Dare Not Walk Alone,Indican Pictures,"$52,166","$52,166",3,Apr 25,2008
9159,486,"Surfer, Dude",Anchor Bay Films,"$52,132","$52,132",69,Sep 5,2008
9160,487,Passage to Zarahemla,-,"$292,102","$51,131",28,Oct 12,2008
9161,488,Gunnin' for That #1 Spot,Oscilloscope,"$50,804","$50,804",14,Jun 27,2008
9162,489,Sukiyaki Western Django,First Look International,"$50,659","$50,659",4,Aug 29,2008
9163,490,"Tristan und Isolde, Azione in tre atti",Emerging Pictures,"$50,172","$50,172",6,Jan 18,2008
9164,491,Boarding Gate,Magnolia Pictures,"$49,333","$49,333",4,Mar 21,2008
9165,492,XXY,Film Movement,"$48,334","$48,334",2,May 2,2008
9166,493,Undoing,Indican Pictures,"$44,999","$44,999",3,Jan 4,2008
9167,494,The Babysitters,-,"$44,852","$44,852",22,May 9,2008
9168,495,Box Elder,-,"$48,996","$44,442",2,Mar 3,2008
9169,496,Irina Palm,Strand Releasing,"$44,383","$44,383",4,Mar 21,2008
9170,497,All Roads Lead Home,Waldo West Productions,"$43,907","$43,907",46,Sep 26,2008
9171,498,Breakfast with Scot,Regent Releasing,"$46,060","$43,383",6,Oct 10,2008
9172,499,For the Bible Tells Me So,First Run,"$312,751","$43,153",15,Oct 5,2008
9173,500,Blonde and Blonder,Hannover House,"$42,183","$42,183",14,Jan 18,2008
9174,501,Chaos Theory,Warner Independent Pictures (WIP),"$240,476","$41,802",11,Mar 14,2008
9175,502,T-Rex: Back to the Cretaceous,IMAX,"$53,354,743","$41,490",38,Oct 23,2008
9176,503,Monsieur Verdoux,The Film Desk,"$64,636","$40,876",2,Mar 14,2008
9177,504,Moving Midway,First Run,"$40,864","$40,696",4,Sep 12,2008
9178,505,The Dhamma Brothers,Balcony Releasing,"$40,492","$40,492",3,Apr 11,2008
9179,506,Loins of Punjab Presents,Emerging Pictures,"$39,891","$39,891",8,Sep 12,2008
9180,507,Refusenik,Abramorama,"$39,456","$39,456",3,Apr 11,2008
9181,508,Control,The Weinstein Company,"$872,252","$38,789",29,Oct 10,2008
9182,509,I Can't Think Straight,Regent Releasing,"$39,576","$38,299",3,Nov 21,2008
9183,510,Shotgun Stories,International Film Circuit,"$46,026","$37,946",4,Dec 14,2008
9184,511,How About You,Strand Releasing,"$78,234","$36,264",7,Nov 14,2008
9185,512,Berlin,Third Rail Releasing,"$33,231","$33,231",2,Jul 18,2008
9186,513,Enlighten Up!,Balcony Releasing,"$246,649","$33,226",12,Sep 12,2008
9187,514,Kiss the Bride,Regent Releasing,"$32,033","$32,033",5,Apr 18,2008
9188,515,The Assassination of Jesse James by the Coward Robert Ford,Warner Bros.,"$3,909,149","$31,274",301,Sep 21,2008
9189,516,Hats Off,Abramorama,"$31,272","$31,272",5,Mar 28,2008
9190,517,Familiar Strangers,Cavalier Films,"$34,068","$31,059",4,Nov 14,2008
9191,518,The Exiles,Milestone,"$30,945","$30,945",1,Jul 11,2008
9192,519,Patti Smith: Dream of Life,Palm Pictures,"$30,918","$30,918",1,Aug 6,2008
9193,520,Yella,The Cinema Guild,"$30,647","$30,647",2,May 16,2008
9194,521,Fighting for Life,Truly Indie,"$30,606","$30,606",2,Mar 7,2008
9195,522,Dark Matter,First Independent Pictures,"$30,591","$30,591",5,Apr 11,2008
9196,523,Walking on Dead Fish,Variance Films,"$30,328","$30,328",4,Sep 19,2008
9197,524,Expired,MCR Releasing,"$29,796","$29,796",3,Jun 20,2008
9198,525,The Alphabet Killer,Anchor Bay Films,"$29,784","$29,784",2,Nov 7,2008
9199,526,Jimmy Carter Man from Plains,Sony Pictures,"$108,807","$28,340",21,Oct 26,2008
9200,527,Don Carlo,Emerging Pictures,"$27,834","$27,834",5,Dec 5,2008
9201,528,The Hottie & the Nottie,Regent Releasing,"$27,696","$27,696",111,Feb 8,2008
9202,529,Before I Forget,Strand Releasing,"$27,611","$27,611",2,Jul 18,2008
9203,530,Good Dick,Abramorama,"$27,595","$27,595",2,Oct 10,2008
9204,531,Frontrunners,Oscilloscope,"$26,976","$26,976",6,Oct 15,2008
9205,532,The Dukes,-,"$26,875","$26,875",11,Nov 14,2008
9206,533,The Air I Breathe,THINKFilm,"$25,775","$25,775",7,Jan 25,2008
9207,534,Defiance,Paramount Vantage,"$28,644,813","$25,237","1,793",Dec 31,2008
9208,535,Billy the Kid,Elephant Eye Films,"$52,823","$25,130",3,Dec 5,2008
9209,536,How to Cook Your Life,Roadside Attractions,"$87,370","$24,738",7,Oct 26,2008
9210,537,The Walker,THINKFilm,"$79,698","$24,732",14,Dec 7,2008
9211,538,Vivre Sa Vie,Janus Films,"$24,517","$24,517",1,May 30,2008
9212,539,The Wild Child,The Film Desk,"$65,051","$24,323",2,Nov 7,2008
9213,540,On Broadway,-,"$23,968","$23,968",5,Mar 14,2008
9214,541,Woman on the Beach2008 Re-release,New Yorker Films,"$23,686","$23,686",1,Jan 9,2008
9215,542,Sex and Death 101,Anchor Bay Films,"$23,624","$23,624",6,Apr 4,2008
9216,543,Filth and Wisdom,IFC Films,"$22,406","$22,406",10,Oct 17,2008
9217,544,The Secret of the Grain,IFC Films,"$86,356","$22,351",3,Dec 24,2008
9218,545,The Elephant King,Unison Films,"$22,251","$22,251",2,Oct 17,2008
9219,546,Lovesickness,Maya Entertainment,"$22,000","$22,000",18,Mar 14,2008
9220,547,Garden Party,Roadside Attractions,"$21,886","$21,886",7,Jul 11,2008
9221,548,The Matador,City Lights Pictures,"$21,816","$21,816",2,Oct 31,2008
9222,549,Diminished Capacity,IFC Films,"$21,659","$21,659",4,Jul 4,2008
9223,550,The Cry,Monterey Media,"$21,427","$21,427",6,Apr 25,2008
9224,551,Yiddish Theater: A Love Story,New Love Films,"$40,182","$21,198",3,Nov 21,2008
9225,552,Shoot the Piano Player,Janus Films,"$20,615","$20,615",1,Sep 5,2008
9226,553,Timecrimes,Magnolia Pictures,"$39,127","$20,488",7,Dec 12,2008
9227,554,The First Basket,-,"$20,440","$20,440",4,Oct 29,2008
9228,555,Glass: A Portrait of Philip in Twelve Parts,Koch Lorber Films,"$20,018","$20,018",1,Apr 18,2008
9229,556,Trying to Get Good: The Jazz Odyssey of Jack Sheldon,Reel Source,"$19,712","$19,712",1,May 30,2008
9230,557,Beauty in Trouble2008 Re-release,Menemsha Films,"$19,300","$19,300",2,Jun 13,2008
9231,558,Ciao,Regent Releasing,"$49,494","$18,755",3,Dec 5,2008
9232,559,Saving Marriage,Regent Releasing,"$18,720","$18,720",2,Oct 17,2008
9233,560,Dear Zachary: A Letter to a Son About His Father,Oscilloscope,"$18,334","$18,334",3,Oct 31,2008
9234,561,Am Limit,First Run,"$18,254","$18,255",2,Jun 13,2008
9235,562,My Kid Could Paint That,Sony Pictures,"$231,574","$18,064",20,Oct 5,2008
9236,563,Imaginary Witness: Hollywood and the Holocaust,Shadow Distribution,"$21,507","$17,838",3,Dec 7,2008
9237,564,The World Unseen,Regent Releasing,"$17,808","$17,808",3,Nov 7,2008
9238,565,Baby Blues,-,"$17,234","$17,234",1,Jan 11,2008
9239,566,Dark Streets,The Samuel Goldwyn Company,"$16,815","$16,815",18,Dec 12,2008
9240,567,Holding Trevor,Regent Releasing,"$16,814","$16,814",2,Jul 4,2008
9241,568,Day Zero,First Look International,"$16,659","$16,659",2,Jan 18,2008
9242,569,Six in Paris,New Yorker Films,"$15,532","$16,641",1,Oct 3,2008
9243,570,Noise,THINKFilm,"$16,513","$16,513",2,May 9,2008
9244,571,Mumbai Meri Jaan,UTV Motion Pictures,"$16,407","$16,407",8,Aug 22,2008
9245,572,No Regret2008 Re-release,Regent Releasing,"$15,347","$15,347",3,Jul 25,2008
9246,573,Cthulhu,Regent Releasing,"$15,213","$15,213",3,Aug 22,2008
9247,574,David & Layla,-,"$120,750","$15,198",7,Jul 20,2008
9248,575,All Hat,Alliance Atlantis Vivafilm,"$15,198","$15,198",2,Jan 18,2008
9249,576,Gone Baby Gone,Miramax,"$20,300,218","$15,134","1,713",Oct 19,2008
9250,577,Never Forever,Arts Alliance America,"$14,485","$14,485",2,Apr 11,2008
9251,578,Ripple Effect,Monterey Media,"$14,059","$14,370",4,Jun 20,2008
9252,579,Eden,Liberation Entertainment,"$15,611","$14,345",3,Nov 14,2008
9253,580,Grace Is Gone,The Weinstein Company,"$50,899","$14,286",7,Dec 7,2008
9254,581,It Always Rains on Sunday,Rialto Pictures,"$14,276","$14,276",1,Mar 7,2008
9255,582,Military Intelligence and You!,-,"$14,251","$14,251",4,Feb 8,2008
9256,583,Blind Mountain,Kino International,"$13,164","$14,240",2,Mar 12,2008
9257,584,Splinter,Magnolia Pictures,"$14,154","$14,154",4,Oct 31,2008
9258,585,Poultrygeist: Night of the Chicken Dead,Troma,"$13,804","$13,804",1,May 9,2008
9259,586,Full Grown Men,Emerging Pictures,"$13,716","$13,716",2,Jun 27,2008
9260,587,Outsourced,Truly Indie,"$163,561","$13,308",14,Sep 28,2008
9261,588,Kicking It,Liberation Entertainment,"$13,266","$13,266",2,Jun 13,2008
9262,589,Harold,City Lights Pictures,"$13,229","$13,229",3,Jul 11,2008
9263,590,Joe Strummer: The Future Is Unwritten,IFC Films,"$248,362","$13,137",17,Nov 2,2008
9264,591,My Mexican Shivah,Emerging Pictures,"$13,042","$13,042",1,Aug 29,2008
9265,592,Lake City,Screen Media Films,"$12,767","$12,767",2,Nov 21,2008
9266,593,In the Valley of Elah,Warner Independent Pictures (WIP),"$6,777,741","$12,760",978,Sep 14,2008
9267,594,August,First Look International,"$12,636","$12,636",1,Jul 11,2008
9268,595,Jake's Corner,Emerging Pictures,"$12,522","$12,522",8,Sep 5,2008
9269,596,Kurt Cobain About a Son,Balcony Releasing,"$87,016","$12,404",6,Oct 3,2008
9270,597,Backseat,Truly Indie,"$12,343","$12,343",1,Mar 28,2008
9271,598,Full Battle Rattle,Mile End Films,"$12,306","$12,306",1,Jul 9,2008
9272,599,Last Stop for Paul,Mandt Bros. Productions,"$11,951","$11,951",2,Mar 7,2008
9273,600,The Go-Getter,-,"$11,931","$11,931",5,Jun 6,2008
9274,601,Quid Pro Quo,Magnolia Pictures,"$11,864","$11,864",4,Jun 13,2008
9275,602,Counter Investigation,Alliance Atlantis Vivafilm,"$11,846","$11,846",3,Feb 29,2008
9276,603,Antarctica,Regent Releasing,"$21,679","$11,747",2,Aug 29,2008
9277,604,Operation Filmmaker,Icarus Films,"$11,573","$11,573",1,Jun 4,2008
9278,605,The Betrayal,The Cinema Guild,"$41,271","$11,464",3,Nov 21,2008
9279,606,Sputnik Fever,Balcony Releasing,"$11,441","$11,441",1,Mar 14,2008
9280,607,Gardens of the Night,City Lights Pictures,"$11,436","$11,436",1,Nov 7,2008
9281,608,Whaledreamers,Monterey Media,"$10,584","$11,227",6,Sep 26,2008
9282,609,The Beautiful Truth,Cinema Libre Studio,"$15,387","$11,199",2,Nov 14,2008
9283,610,Lost in Beijing,New Yorker Films,"$11,163","$11,163",2,Jan 25,2008
9284,611,The Pleasure of Being Robbed,IFC Films,"$10,687","$10,687",7,Oct 3,2008
9285,612,Rogue,Third Rail Releasing,"$10,452","$10,452",10,Apr 25,2008
9286,613,Gomorrah,IFC Films,"$1,579,146","$10,405",50,Dec 19,2008
9287,614,Battle for Haditha,Lafayette Films,"$10,310","$10,310",2,May 7,2008
9288,615,As It Is in Heaven2008 Re-release,Vitagraph Films,"$10,236","$10,236",1,May 2,2008
9289,616,"Live Fast, Die Young",-,"$18,335","$9,841",1,Oct 24,2008
9290,617,Sleuth,Sony Pictures,"$342,895","$9,692",35,Oct 12,2008
9291,618,As Tears Go By,Kino International,"$9,436","$9,436",1,May 2,2008
9292,619,YPF,-,"$9,359","$9,359",1,Aug 29,2008
9293,620,Skid Marks,Diversa Films,"$12,959","$9,344",4,Oct 5,2008
9294,621,What Would Jesus Buy?,Warrior Poets Releasing,"$200,010","$9,147",25,Nov 16,2008
9295,622,Forever,Icarus Films,"$31,502","$8,985",1,Sep 12,2008
9296,623,King Corn,Balcony Releasing,"$105,422","$8,966",8,Oct 12,2008
9297,624,Elite Squad,IFC Films,"$8,744","$8,744",1,Sep 19,2008
9298,625,Without the King,First Run,"$8,663","$8,663",1,Apr 25,2008
9299,626,Amexicano,Maya Entertainment,"$8,655","$8,655",1,Sep 19,2008
9300,627,A Good Day to Be Black & Sexy,Magnolia Pictures,"$8,629","$8,629",1,Dec 5,2008
9301,628,Stealing America: Vote by Vote,Direct Cinema Limited,"$8,350","$8,350",3,Aug 1,2008
9302,629,"Otto; or, Up with Dead People",Strand Releasing,"$11,295","$8,155",2,Nov 7,2008
9303,630,Tru Loved,Regent Releasing,"$9,467","$8,043",4,Oct 17,2008
9304,631,A Walk to Beautiful,Engel Entertainment,"$7,718","$7,718",1,Feb 8,2008
9305,632,Lagerfeld Confidential,Koch Lorber Films,"$67,500","$7,584",2,Oct 24,2008
9306,633,Eden Lake,Third Rail Releasing,"$7,321","$7,321",10,Oct 31,2008
9307,634,Special2008 Re-release,Magnolia Pictures,"$7,202","$7,202",1,Nov 21,2008
9308,635,Anamorph,IFC Films,"$6,950","$6,950",1,Apr 18,2008
9309,636,London to Brighton,Outsider Films,"$6,700","$6,700",3,Feb 8,2008
9310,637,Take,Liberation Entertainment,"$6,627","$6,627",4,Jul 18,2008
9311,638,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,The Bigger Picture,"$6,587","$6,587",97,Feb 7,2008
9312,639,The Sensation of Sight,Monterey Media,"$23,457","$6,558",4,Nov 9,2008
9313,640,Ek Vivaah... Aisa Bhi,Eros International,"$6,437","$6,437",7,Nov 7,2008
9314,641,Arranged,Film Movement,"$23,571","$6,388",2,Dec 14,2008
9315,642,The Killing of John Lennon,IFC Films,"$6,975","$6,271",1,Jan 2,2008
9316,643,Times and Winds,Kino International,"$6,176","$6,176",2,Jan 11,2008
9317,644,Choose Connor,Strand Releasing,"$5,788","$5,788",2,Oct 10,2008
9318,645,Fraulein,Film Movement,"$5,715","$5,715",1,Sep 19,2008
9319,646,Death Defying Acts,Third Rail Releasing,"$5,665","$5,665",2,Jul 11,2008
9320,647,Nights and Weekends,IFC Films,"$5,430","$5,430",1,Oct 10,2008
9321,648,The Amazing Truth About Queen Raquela,Regent Releasing,"$5,597","$5,384",2,Sep 26,2008
9322,649,Dog Days of Summer,Mountain Top Releasing,"$5,383","$5,383",1,Apr 18,2008
9323,650,Heartbeat Detector,New Yorker Films,"$5,309","$5,309",2,Mar 14,2008
9324,651,El inmigrante,Indican Pictures,"$15,100","$5,236",2,Jul 13,2008
9325,652,A Lawyer Walks Into a Bar...,Indican Pictures,"$5,202","$5,202",1,Feb 29,2008
9326,653,Flash Point,Third Rail Releasing,"$5,151","$5,151",10,Mar 14,2008
9327,654,Turn the River,Screen Media Films,"$5,149","$5,149",2,May 9,2008
9328,655,God and Gays: Bridging the Gap,Indican Pictures,"$5,095","$5,095",2,Oct 24,2008
9329,656,Poisoned by Polonium: The Litvinenko File,Kino International,"$5,080","$5,080",1,Mar 21,2008
9330,657,Tre,Cinema Libre Studio,"$4,759","$4,759",2,Feb 1,2008
9331,658,Red,Magnolia Pictures,"$4,643","$4,643",2,Aug 8,2008
9332,659,Mad Detective,IFC Films,"$4,629","$4,629",1,Jul 18,2008
9333,660,Wonderful Town,Kino International,"$4,487","$4,487",1,Jul 18,2008
9334,661,The Willow Tree,New Yorker Films,"$25,752","$4,480",2,Aug 3,2008
9335,662,"Romulus, My Father",Magnolia Pictures,"$4,283","$4,283",3,Feb 29,2008
9336,663,Twisted: A Balloonamentary,-,"$4,218","$4,218",2,May 23,2008
9337,664,Solar Flare,Regent Releasing,"$4,098","$4,098",1,Jun 6,2008
