rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
637,Take,Liberation Entertainment,6627 ,6627 ,4,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
638,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,The Bigger Picture,6587 ,6587 ,97,7-Feb,2008,,2008-02-07,Winter,1202342400000.0
639,The Sensation of Sight,Monterey Media,23457 ,6558 ,4,9-Nov,2008,,2008-11-09,Holiday Season,1226188800000.0
640,Ek Vivaah... Aisa Bhi,Eros International,6437 ,6437 ,7,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
641,Arranged,Film Movement,23571 ,6388 ,2,14-Dec,2008,,2008-12-14,Holiday Season,1229212800000.0
642,The Killing of John Lennon,IFC Films,6975 ,6271 ,1,2-Jan,2008,,2008-01-02,Winter,1199232000000.0
643,Times and Winds,Kino International,6176 ,6176 ,2,11-Jan,2008,,2008-01-11,Winter,1200009600000.0
644,Choose Connor,Strand Releasing,5788 ,5788 ,2,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
645,Fraulein,Film Movement,5715 ,5715 ,1,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
646,Death Defying Acts,Third Rail Releasing,5665 ,5665 ,2,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
647,Nights and Weekends,IFC Films,5430 ,5430 ,1,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
648,The Amazing Truth About Queen Raquela,Regent Releasing,5597 ,5384 ,2,26-Sep,2008,,2008-09-26,Fall,1222387200000.0
649,Dog Days of Summer,Mountain Top Releasing,5383 ,5383 ,1,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
650,Heartbeat Detector,New Yorker Films,5309 ,5309 ,2,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
651,El inmigrante,Indican Pictures,15100 ,5236 ,2,13-Jul,2008,,2008-07-13,Summer,1215907200000.0
652,A Lawyer Walks Into a Bar...,Indican Pictures,5202 ,5202 ,1,29-Feb,2008,,2008-02-29,Winter,1204243200000.0
653,Flash Point,Third Rail Releasing,5151 ,5151 ,10,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
654,Turn the River,Screen Media Films,5149 ,5149 ,2,9-May,2008,,2008-05-09,Summer,1210291200000.0
655,God and Gays: Bridging the Gap,Indican Pictures,5095 ,5095 ,2,24-Oct,2008,,2008-10-24,Fall,1224806400000.0
656,Poisoned by Polonium: The Litvinenko File,Kino International,5080 ,5080 ,1,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
657,Tre,Cinema Libre Studio,4759 ,4759 ,2,1-Feb,2008,,2008-02-01,Winter,1201824000000.0
658,Red,Magnolia Pictures,4643 ,4643 ,2,8-Aug,2008,,2008-08-08,Summer,1218153600000.0
659,Mad Detective,IFC Films,4629 ,4629 ,1,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
660,Wonderful Town,Kino International,4487 ,4487 ,1,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
661,The Willow Tree,New Yorker Films,25752 ,4480 ,2,3-Aug,2008,,2008-08-03,Summer,1217721600000.0
662,"Romulus, My Father",Magnolia Pictures,4283 ,4283 ,3,29-Feb,2008,,2008-02-29,Winter,1204243200000.0
664,Solar Flare,Regent Releasing,4098 ,4098 ,1,6-Jun,2008,,2008-06-06,Summer,1212710400000.0
665,Heavy Metal in Baghdad,Arts Alliance America,4070 ,4070 ,2,23-May,2008,,2008-05-23,Summer,1211500800000.0
666,Where God Left His Shoes,IFC Films,3911 ,3911 ,2,12-Dec,2008,,2008-12-12,Holiday Season,1229040000000.0
667,Genghis Khan: To the Ends of the Earth and Sea,The Bigger Picture,3892 ,3892 ,40,21-Feb,2008,,2008-02-21,Winter,1203552000000.0
668,Waltz with Bashir,Sony Pictures,2283849 ,3892 ,208,25-Dec,2008,,2008-12-25,Holiday Season,1230163200000.0
669,Fraude: México 2006,Maya Entertainment,3637 ,3637 ,5,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
670,Vivere,Regent Releasing,3625 ,3625 ,2,29-Feb,2008,,2008-02-29,Winter,1204243200000.0
671,El Topo,ABKCO Films,80302 ,3593 ,4,13-Dec,2008,,2008-12-13,Holiday Season,1229126400000.0
672,Hunger,IFC Films,154084 ,3561 ,11,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
673,Good,THINKFilm,27276 ,3474 ,8,31-Dec,2008,,2008-12-31,Holiday Season,1230681600000.0
674,House of the Sleeping Beauties,First Run,4509 ,3387 ,1,14-Nov,2008,,2008-11-14,Holiday Season,1226620800000.0
675,Vexille,The Bigger Picture,3259 ,3259 ,97,14-Feb,2008,,2008-02-14,Winter,1202947200000.0
676,American Zombie,Cinema Libre Studio,3126 ,3126 ,1,28-Mar,2008,,2008-03-28,Spring,1206662400000.0
677,Who Does She Think She Is?,Artistic License,3081 ,3081 ,1,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
678,Run for Your Life,Screen Media Films,2992 ,2992 ,1,29-Oct,2008,,2008-10-29,Fall,1225238400000.0
679,Wetlands Preserved: The Story of an Activist Nightclub,First Run,2970 ,2970 ,1,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
680,"On the Other Hand, Death",Regent Releasing,2892 ,2940 ,2,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
681,Shrooms,Magnolia Pictures,2863 ,2863 ,4,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
682,Lower Learning,Anchor Bay Films,2804 ,2804 ,1,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
683,Eight Miles High,MPI Media Group,2616 ,2616 ,1,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
684,The Holy Mountain,ABKCO Films,61001 ,2588 ,3,19-Jan,2008,,2008-01-19,Winter,1200700800000.0
685,I Want Someone to Eat Cheese With,IFC Films,194568 ,2537 ,14,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
686,Polar Opposites,Regent Releasing,2377 ,2377 ,1,6-Jun,2008,,2008-06-06,Summer,1212710400000.0
688,Miss Conception,First Look International,2134 ,2134 ,3,6-Jun,2008,,2008-06-06,Summer,1212710400000.0
689,Running with Arnold,Lantern Lane Entertainment,2119 ,2119 ,2,11-Jan,2008,,2008-01-11,Winter,1200009600000.0
691,Murder.com,Regent Releasing,2070 ,2070 ,2,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
692,Fat Girls,Regent Releasing,11204 ,1911 ,2,12-Oct,2008,,2008-10-12,Fall,1223769600000.0
693,La león,Music Box Films,1708 ,1708 ,1,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
694,On the Rumba River,First Run,1698 ,1698 ,1,6-Jun,2008,,2008-06-06,Summer,1212710400000.0
695,House of Usher,Regent Releasing,1677 ,1677 ,2,9-May,2008,,2008-05-09,Summer,1210291200000.0
696,Flashbacks of a Fool,Anchor Bay Films,1664 ,1664 ,2,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
697,Blonde Ambition,First Look International,6422 ,1647 ,8,21-Dec,2008,,2008-12-21,Holiday Season,1229817600000.0
698,Ben X,Film Movement,1601 ,1601 ,1,24-Oct,2008,,2008-10-24,Fall,1224806400000.0
699,A Grin Without A Cat,Icarus Films,43616 ,1550 ,1,1-May,2008,,2008-05-01,Spring,1209600000000.0
700,I Can No Longer Hear the Guitar,The Film Desk,12876 ,1470 ,1,25-Feb,2008,,2008-02-25,Winter,1203897600000.0
701,White Rainbow,Indican Pictures,10529 ,1403 ,1,7-Apr,2008,,2008-04-07,Spring,1207526400000.0
702,Ice Blues,Regent Releasing,1377 ,1377 ,1,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
703,Le Doulos,Rialto Pictures,82772 ,1200 ,2,29-Jun,2008,,2008-06-29,Summer,1214697600000.0
704,Fall of Hyperion,Regent Releasing,1093 ,1093 ,1,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
705,Kiss Me Deadly,Regent Releasing,1085 ,1085 ,2,2-May,2008,,2008-05-02,Spring,1209686400000.0
706,How to Rob a Bank (and 10 Tips to Actually Get Away with It),IFC Films,1006 ,1006 ,1,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
707,Death at a Funeral,Metro-Goldwyn-Mayer (MGM),8580428 ,843 ,324,17-Aug,2008,,2008-08-17,Summer,1218931200000.0
708,Disfigured,Cinema Libre Studio,829 ,829 ,1,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
709,$9.99 ,Regent Releasing,52384 ,781 ,4,12-Dec,2008,,2008-12-12,Holiday Season,1229040000000.0
710,Looking for Cheyenne,Regent Releasing,973 ,722 ,1,7-Dec,2008,,2008-12-07,Holiday Season,1228608000000.0
711,Christmas in Wonderland,Yari Film Group Releasing,689 ,689 ,2,25-Jan,2008,,2008-01-25,Winter,1201219200000.0
714,The Man of My Life,Strand Releasing,7704 ,558 ,1,21-Sep,2008,,2008-09-21,Fall,1221955200000.0
717,Canary,ImaginAsian Pictures,504 ,504 ,1,25-Jul,2008,,2008-07-25,Summer,1216944000000.0
718,Back to Normandy,Kino International,503 ,503 ,1,30-Jul,2008,,2008-07-30,Summer,1217376000000.0
719,Rome & Jewel,Emerging Pictures,470 ,470 ,1,28-Nov,2008,,2008-11-28,Holiday Season,1227830400000.0
720,The Bubble,Strand Releasing,157121 ,285 ,10,7-Sep,2008,,2008-09-07,Fall,1220745600000.0
721,Half Moon,Strand Releasing,2528 ,216 ,2,14-Dec,2008,,2008-12-14,Holiday Season,1229212800000.0
722,Beautiful Boxer,Regent Releasing,133920 ,199 ,5,21-Jan,2008,,2008-01-21,Winter,1200873600000.0
723,Look,Vitagraph Films,16136 ,174 ,3,14-Dec,2008,,2008-12-14,Holiday Season,1229212800000.0
724,Dark Blue Almost Black,Strand Releasing,6646 ,135 ,1,19-Oct,2008,,2008-10-19,Fall,1224374400000.0
725,ShowBusiness: The Road to Broadway,Regent Releasing,151792 ,84 ,9,11-May,2008,,2008-05-11,Summer,1210464000000.0
1,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Studios Motion Pictures,423315812 ,423317154 ,4133,7-Jul,2006,,2006-07-07,Summer,1152230400000.0
2,Cars,Walt Disney Studios Motion Pictures,244082982 ,244082982 ,3988,9-Jun,2006,,2006-06-09,Summer,1149811200000.0
3,X-Men: The Last Stand,Twentieth Century Fox,234362462 ,234362462 ,3714,26-May,2006,,2006-05-26,Summer,1148601600000.0
4,The Da Vinci Code,Sony Pictures,217536138 ,217536138 ,3757,19-May,2006,,2006-05-19,Summer,1147996800000.0
5,Superman Returns,Warner Bros.,200081192 ,200081192 ,4065,28-Jun,2006,,2006-06-28,Summer,1151452800000.0
6,Ice Age: The Meltdown,Twentieth Century Fox,195330621 ,195330621 ,3969,31-Mar,2006,,2006-03-31,Spring,1143763200000.0
7,Happy Feet,Warner Bros.,198000317 ,175967627 ,3804,17-Nov,2006,,2006-11-17,Holiday Season,1163721600000.0
8,Over the Hedge,DreamWorks,155019340 ,155019340 ,4093,19-May,2006,,2006-05-19,Summer,1147996800000.0
9,Casino Royale,Sony Pictures,167445960 ,153531944 ,3443,17-Nov,2006,,2006-11-17,Holiday Season,1163721600000.0
10,Talladega Nights: The Ballad of Ricky Bobby,Sony Pictures,148213377 ,148213377 ,3807,4-Aug,2006,,2006-08-04,Summer,1154649600000.0
11,Click,Revolution Studios,137355633 ,137355633 ,3764,23-Jun,2006,,2006-06-23,Summer,1151020800000.0
12,Mission: Impossible III,Paramount Pictures,134029801 ,134029801 ,4059,5-May,2006,,2006-05-05,Summer,1146787200000.0
13,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Twentieth Century Fox,128505958 ,125601414 ,2611,3-Nov,2006,,2006-11-03,Fall,1162512000000.0
14,The Devil Wears Prada,Twentieth Century Fox,124740460 ,124740460 ,2882,30-Jun,2006,,2006-06-30,Summer,1151625600000.0
15,The Departed,Warner Bros.,132384315 ,120359613 ,3017,6-Oct,2006,,2006-10-06,Fall,1160092800000.0
16,The Break-Up,Universal Pictures,118703275 ,118703275 ,3146,2-Jun,2006,,2006-06-02,Summer,1149206400000.0
17,Night at the Museum,Twentieth Century Fox,250863268 ,115822154 ,3768,22-Dec,2006,,2006-12-22,Holiday Season,1166745600000.0
18,The Pursuit of Happyness,Sony Pictures,163566459 ,98411670 ,3169,15-Dec,2006,,2006-12-15,Holiday Season,1166140800000.0
20,Failure to Launch,Paramount Pictures,88715192 ,88715192 ,3202,10-Mar,2006,,2006-03-10,Spring,1141948800000.0
21,Inside Man,Universal Pictures,88513495 ,88513495 ,2867,24-Mar,2006,,2006-03-24,Spring,1143158400000.0
22,Open Season,Sony Pictures,85105259 ,84303558 ,3833,29-Sep,2006,,2006-09-29,Fall,1159488000000.0
23,The Santa Clause 3: The Escape Clause,Walt Disney Studios Motion Pictures,84500122 ,83549047 ,3458,3-Nov,2006,,2006-11-03,Fall,1162512000000.0
24,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios Motion Pictures,291710957 ,82270870 ,3853,9-Dec,2006,,2006-12-09,Holiday Season,1165622400000.0
25,The Pink Panther,Sony Pictures,82226474 ,82226474 ,3477,10-Feb,2006,,2006-02-10,Winter,1139529600000.0
26,Eight Below,Walt Disney Studios Motion Pictures,81612565 ,81612565 ,3122,17-Feb,2006,,2006-02-17,Winter,1140134400000.0
27,Saw III,Lionsgate,80238724 ,80238724 ,3167,27-Oct,2006,,2006-10-27,Fall,1161907200000.0
28,Nacho Libre,Paramount Pictures,80197993 ,80197993 ,3083,16-Jun,2006,,2006-06-16,Summer,1150416000000.0
29,"You, Me and Dupree",Universal Pictures,75628110 ,75628110 ,3137,14-Jul,2006,,2006-07-14,Summer,1152835200000.0
30,Monster House,Sony Pictures,73661010 ,73661010 ,3553,21-Jul,2006,,2006-07-21,Summer,1153440000000.0
31,Jackass Number Two,Paramount Pictures,72778712 ,72778712 ,3063,22-Sep,2006,,2006-09-22,Fall,1158883200000.0
32,Barnyard,Paramount Pictures,72637803 ,72637803 ,3311,4-Aug,2006,,2006-08-04,Summer,1154649600000.0
33,RV,Sony Pictures,71726025 ,71726025 ,3651,28-Apr,2006,,2006-04-28,Spring,1146182400000.0
34,Brokeback Mountain,Focus Features,83043761 ,70612954 ,2089,9-Dec,2006,,2006-12-09,Holiday Season,1165622400000.0
35,V for Vendetta,Warner Bros.,70511035 ,70511035 ,3365,17-Mar,2006,,2006-03-17,Spring,1142553600000.0
36,World Trade Center,Paramount Pictures,70278893 ,70278893 ,3021,9-Aug,2006,,2006-08-09,Summer,1155081600000.0
37,Big Momma's House 2,Twentieth Century Fox,70165972 ,70165972 ,3261,27-Jan,2006,,2006-01-27,Winter,1138320000000.0
38,Step Up,Walt Disney Studios Motion Pictures,65328121 ,65326375 ,2647,11-Aug,2006,,2006-08-11,Summer,1155254400000.0
39,Miami Vice,Universal Pictures,63450470 ,63450470 ,3026,28-Jul,2006,,2006-07-28,Summer,1154044800000.0
40,Madea's Family Reunion,Lionsgate,63257940 ,63257940 ,2194,24-Feb,2006,,2006-02-24,Winter,1140739200000.0
41,The Fast and the Furious: Tokyo Drift,Universal Pictures,62514415 ,62514415 ,3030,16-Jun,2006,,2006-06-16,Summer,1150416000000.0
42,Underworld: Evolution,Screen Gems,62318875 ,62318875 ,3207,20-Jan,2006,,2006-01-20,Winter,1137715200000.0
43,Flushed Away,DreamWorks,64665672 ,61733119 ,3707,3-Nov,2006,,2006-11-03,Fall,1162512000000.0
44,Deja Vu,Walt Disney Studios Motion Pictures,64038616 ,61574479 ,3108,22-Nov,2006,,2006-11-22,Holiday Season,1164153600000.0
45,The Shaggy Dog,Walt Disney Studios Motion Pictures,61123569 ,61123569 ,3501,10-Mar,2006,,2006-03-10,Spring,1141948800000.0
46,Poseidon,Warner Bros.,60674817 ,60674817 ,3555,12-May,2006,,2006-05-12,Summer,1147392000000.0
47,The Benchwarmers,Revolution Studios,59843754 ,59843754 ,3282,7-Apr,2006,,2006-04-07,Spring,1144368000000.0
48,Little Miss Sunshine,Fox Searchlight Pictures,59891098 ,59489083 ,1602,26-Jul,2006,,2006-07-26,Summer,1153872000000.0
49,King Kong,Universal Pictures,218080025 ,59370190 ,3627,14-Dec,2006,,2006-12-14,Holiday Season,1166054400000.0
50,Little Man,Revolution Studios,58645052 ,58645052 ,2537,14-Jul,2006,,2006-07-14,Summer,1152835200000.0
51,Curious George,Universal Pictures,58360760 ,58360760 ,2609,10-Feb,2006,,2006-02-10,Winter,1139529600000.0
52,Invincible,Walt Disney Studios Motion Pictures,57806952 ,57806056 ,2987,25-Aug,2006,,2006-08-25,Summer,1156464000000.0
53,Eragon,Twentieth Century Fox,75030163 ,56420434 ,3030,15-Dec,2006,,2006-12-15,Holiday Season,1166140800000.0
54,Fun with Dick and Jane,Sony Pictures,110332737 ,56270199 ,3239,21-Dec,2006,,2006-12-21,Holiday Season,1166659200000.0
55,The Guardian,Walt Disney Studios Motion Pictures,55011732 ,54957777 ,3241,29-Sep,2006,,2006-09-29,Fall,1159488000000.0
56,The Omen,Twentieth Century Fox,54607383 ,54607383 ,2723,6-Jun,2006,,2006-06-06,Summer,1149552000000.0
57,Final Destination 3,New Line Cinema,54098051 ,54097021 ,2880,10-Feb,2006,,2006-02-10,Winter,1139529600000.0
58,Charlotte's Web,Paramount Pictures,82985708 ,52532601 ,3745,15-Dec,2006,,2006-12-15,Holiday Season,1166140800000.0
59,The Prestige,Walt Disney Studios Motion Pictures,53089891 ,52455154 ,2305,20-Oct,2006,,2006-10-20,Fall,1161302400000.0
60,The Lake House,Warner Bros.,52330111 ,52330111 ,2645,16-Jun,2006,,2006-06-16,Summer,1150416000000.0
61,Hoodwinked!,The Weinstein Company,51386611 ,51386611 ,3020,16-Dec,2006,,2006-12-16,Holiday Season,1166227200000.0
62,The Holiday,Sony Pictures,63224849 ,50029085 ,2698,8-Dec,2006,,2006-12-08,Holiday Season,1165536000000.0
63,Firewall,Warner Bros.,48751189 ,48751189 ,2840,10-Feb,2006,,2006-02-10,Winter,1139529600000.0
64,Date Movie,Twentieth Century Fox,48548426 ,48548426 ,2898,17-Feb,2006,,2006-02-17,Winter,1140134400000.0
65,Rocky Balboa,Metro-Goldwyn-Mayer (MGM),70270943 ,47940632 ,3019,20-Dec,2006,,2006-12-20,Holiday Season,1166572800000.0
66,When a Stranger Calls,Screen Gems,47860214 ,47860214 ,3004,3-Feb,2006,,2006-02-03,Winter,1138924800000.0
67,Hostel,Lionsgate,47326473 ,47326473 ,2337,6-Jan,2006,,2006-01-06,Winter,1136505600000.0
68,Nanny McPhee,Universal Pictures,47144110 ,47144110 ,2148,27-Jan,2006,,2006-01-27,Winter,1138320000000.0
69,Silent Hill,Sony Pictures,46982632 ,46982632 ,2932,21-Apr,2006,,2006-04-21,Spring,1145577600000.0
70,Apocalypto,Walt Disney Studios Motion Pictures,50866635 ,42654236 ,2465,8-Dec,2006,,2006-12-08,Holiday Season,1165536000000.0
71,Glory Road,Walt Disney Studios Motion Pictures,42647449 ,42647449 ,2397,13-Jan,2006,,2006-01-13,Winter,1137110400000.0
72,Lady in the Water,Warner Bros.,42285169 ,42285169 ,3235,21-Jul,2006,,2006-07-21,Summer,1153440000000.0
73,The Hills Have Eyes,Fox Searchlight Pictures,41778863 ,41778863 ,2621,10-Mar,2006,,2006-03-10,Spring,1141948800000.0
74,John Tucker Must Die,Twentieth Century Fox,41011711 ,41011711 ,2566,28-Jul,2006,,2006-07-28,Summer,1154044800000.0
75,Stranger Than Fiction,Sony Pictures,40660952 ,40435190 ,2270,10-Nov,2006,,2006-11-10,Holiday Season,1163116800000.0
76,The Illusionist,Yari Film Group Releasing,39868642 ,39770667 ,1438,18-Aug,2006,,2006-08-18,Summer,1155859200000.0
77,The Texas Chainsaw Massacre: The Beginning,New Line Cinema,39517763 ,39505863 ,2820,6-Oct,2006,,2006-10-06,Fall,1160092800000.0
78,The Grudge 2,Sony Pictures,39143839 ,39143839 ,3214,13-Oct,2006,,2006-10-13,Fall,1160697600000.0
79,Gridiron Gang,Sony Pictures,38432823 ,38432823 ,3510,15-Sep,2006,,2006-09-15,Fall,1158278400000.0
80,Last Holiday,Paramount Pictures,38399961 ,38399961 ,2514,13-Jan,2006,,2006-01-13,Winter,1137110400000.0
81,The Wild,Walt Disney Studios Motion Pictures,37384046 ,37384046 ,2854,14-Apr,2006,,2006-04-14,Spring,1144972800000.0
82,Man of the Year,Universal Pictures,37327390 ,37327390 ,2626,13-Oct,2006,,2006-10-13,Fall,1160697600000.0
83,Dreamgirls,DreamWorks,103365956 ,37064395 ,2797,15-Dec,2006,,2006-12-15,Holiday Season,1166140800000.0
84,16 Blocks,Warner Bros.,36895141 ,36895141 ,2706,3-Mar,2006,,2006-03-03,Winter,1141344000000.0
85,Cheaper by the Dozen 2,Twentieth Century Fox,82571173 ,36612259 ,3211,21-Dec,2006,,2006-12-21,Holiday Season,1166659200000.0
86,The Nativity Story,New Line Cinema,37629831 ,36418000 ,3083,1-Dec,2006,,2006-12-01,Holiday Season,1164931200000.0
87,Accepted,Universal Pictures,36323505 ,36323505 ,2917,18-Aug,2006,,2006-08-18,Summer,1155859200000.0
88,The Sentinel,Twentieth Century Fox,36280697 ,36280697 ,2851,21-Apr,2006,,2006-04-21,Spring,1145577600000.0
89,Blood Diamond,Warner Bros.,57377916 ,35726534 ,1920,8-Dec,2006,,2006-12-08,Holiday Season,1165536000000.0
90,Munich,Universal Pictures,47403685 ,35128025 ,1498,23-Dec,2006,,2006-12-23,Holiday Season,1166832000000.0
91,The Good Shepherd,Universal Pictures,59952835 ,35066495 ,2250,22-Dec,2006,,2006-12-22,Holiday Season,1166745600000.0
92,Deck the Halls,Twentieth Century Fox,35093569 ,34753961 ,3205,22-Nov,2006,,2006-11-22,Holiday Season,1164153600000.0
93,Take the Lead,New Line Cinema,34742066 ,34741730 ,3009,7-Apr,2006,,2006-04-07,Spring,1144368000000.0
94,Snakes on a Plane,New Line Cinema,34020814 ,34020741 ,3555,18-Aug,2006,,2006-08-18,Summer,1155859200000.0
95,She's the Man,DreamWorks,33741133 ,33741133 ,2631,17-Mar,2006,,2006-03-17,Spring,1142553600000.0
96,Flags of Our Fathers,DreamWorks,33602376 ,33602376 ,2375,20-Oct,2006,,2006-10-20,Fall,1161302400000.0
97,Memoirs of a Geisha,Sony Pictures,57490508 ,32166624 ,1654,9-Dec,2006,,2006-12-09,Holiday Season,1165622400000.0
98,United 93,Universal Pictures,31483450 ,31483450 ,1871,28-Apr,2006,,2006-04-28,Spring,1146182400000.0
99,Walk the Line,Twentieth Century Fox,119519402 ,28668398 ,3160,18-Nov,2006,,2006-11-18,Holiday Season,1163808000000.0
100,Employee of the Month,Lionsgate,28444855 ,28444855 ,2579,6-Oct,2006,,2006-10-06,Fall,1160092800000.0
101,Garfield: A Tail of Two Kitties,Twentieth Century Fox,28426747 ,28426747 ,2981,16-Jun,2006,,2006-06-16,Summer,1150416000000.0
102,The Queen,Miramax,56441711 ,28191739 ,1850,30-Sep,2006,,2006-09-30,Fall,1159574400000.0
103,The Ant Bully,Warner Bros.,28142535 ,28142535 ,3050,28-Jul,2006,,2006-07-28,Summer,1154044800000.0
104,Crank,Lionsgate,27838408 ,27838408 ,2515,1-Sep,2006,,2006-09-01,Summer,1157068800000.0
105,Stick It,Walt Disney Studios Motion Pictures,26910736 ,26910056 ,2044,28-Apr,2006,,2006-04-28,Spring,1146182400000.0
106,The Descent,Lionsgate,26024456 ,26024456 ,2095,4-Aug,2006,,2006-08-04,Summer,1154649600000.0
107,We Are Marshall,Warner Bros.,43545364 ,25128312 ,2606,22-Dec,2006,,2006-12-22,Holiday Season,1166745600000.0
108,Thank You for Smoking,Fox Searchlight Pictures,24793509 ,24793509 ,1020,17-Mar,2006,,2006-03-17,Spring,1142553600000.0
109,Fearless,Rogue Pictures,24633730 ,24637306 ,1810,22-Sep,2006,,2006-09-22,Fall,1158883200000.0
111,An Inconvenient Truth,Paramount Classics,24146161 ,23814997 ,587,24-May,2006,,2006-05-24,Summer,1148428800000.0
112,The Wicker Man,Warner Bros.,23649127 ,23649127 ,2784,1-Sep,2006,,2006-09-01,Summer,1157068800000.0
113,The Covenant,Screen Gems,23380495 ,23380495 ,2681,8-Sep,2006,,2006-09-08,Fall,1157673600000.0
114,Stay Alive,Walt Disney Studios Motion Pictures,23086480 ,23086480 ,2009,24-Mar,2006,,2006-03-24,Spring,1143158400000.0
115,Match Point,DreamWorks Distribution,23151529 ,22702604 ,512,28-Dec,2006,,2006-12-28,Holiday Season,1167264000000.0
116,The Black Dahlia,Universal Pictures,22545080 ,22545080 ,2236,15-Sep,2006,,2006-09-15,Fall,1158278400000.0
117,My Super Ex-Girlfriend,Twentieth Century Fox,22530295 ,22530295 ,2702,21-Jul,2006,,2006-07-21,Summer,1153440000000.0
119,Deep Sea,Warner Bros.,46412757 ,21973886 ,47,3-Mar,2006,,2006-03-03,Winter,1141344000000.0
120,Rumor Has It...,Warner Bros.,43000262 ,21730356 ,2815,25-Dec,2006,,2006-12-25,Holiday Season,1167004800000.0
